,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
12206,2002-09-07,Biossido di Zolfo,5.288235294117648,3.483386174221044,17.0,Molto Buona,4.0
12207,2002-09-07,Ozono,117.68125,16.522114678136695,16.0,Buona,3.0
12208,2002-09-07,PM10 (SM2005),26.666666666666668,7.438637868140466,9.0,Buona,3.0
12209,2002-09-07,Particelle sospese PM2.5,,,,ND,
12210,2002-09-08,Biossido di Azoto,75.17058823529412,26.553514549831196,34.0,Buona,3.0
12211,2002-09-08,Biossido di Zolfo,3.4647058823529413,1.8914486127493078,17.0,Molto Buona,4.0
12212,2002-09-08,Ozono,119.4875,18.672535814666414,16.0,Buona,3.0
12213,2002-09-08,PM10 (SM2005),23.88888888888889,8.359219055024012,9.0,Buona,3.0
12214,2002-09-08,Particelle sospese PM2.5,,,,ND,
12215,2002-09-09,Biossido di Azoto,86.64411764705882,24.31026400486344,34.0,Buona,3.0
12216,2002-09-09,Biossido di Zolfo,5.088235294117647,2.5290971076514235,17.0,Molto Buona,4.0
12217,2002-09-09,Ozono,99.13125,18.6120498182629,16.0,Buona,3.0
12218,2002-09-09,PM10 (SM2005),29.88888888888889,5.68515502465157,9.0,Buona,3.0
12219,2002-09-09,Particelle sospese PM2.5,,,,ND,
12220,2002-09-10,Biossido di Azoto,85.67058823529412,18.000825625048176,34.0,Buona,3.0
12221,2002-09-10,Biossido di Zolfo,5.758823529411765,3.484091378475027,17.0,Molto Buona,4.0
12222,2002-09-10,Ozono,85.93124999999999,13.448221013855328,16.0,Buona,3.0
12223,2002-09-10,PM10 (SM2005),20.375,6.382348705609871,8.0,Buona,3.0
12224,2002-09-10,Particelle sospese PM2.5,,,,ND,
12225,2002-09-11,Biossido di Azoto,82.31176470588235,16.957659465058022,34.0,Buona,3.0
12226,2002-09-11,Biossido di Zolfo,5.952941176470588,2.844627060650807,17.0,Molto Buona,4.0
12227,2002-09-11,Ozono,71.3875,13.113774961848323,16.0,Molto Buona,4.0
12228,2002-09-11,PM10 (SM2005),25.444444444444443,9.274949668759646,9.0,Buona,3.0
12229,2002-09-11,Particelle sospese PM2.5,,,,ND,
12230,2002-09-12,Biossido di Azoto,96.77058823529411,20.626104667911154,34.0,Buona,3.0
12231,2002-09-12,Biossido di Zolfo,5.670588235294118,2.724996428682463,17.0,Molto Buona,4.0
12232,2002-09-12,Ozono,86.825,24.066587315196976,16.0,Buona,3.0
12233,2002-09-12,PM10 (SM2005),36.888888888888886,8.130114724411875,9.0,Accettabile,2.0
12234,2002-09-12,Particelle sospese PM2.5,,,,ND,
12235,2002-09-13,Biossido di Azoto,95.70294117647059,22.866459965405248,34.0,Buona,3.0
12236,2002-09-13,Biossido di Zolfo,7.81764705882353,4.2068900479371365,17.0,Molto Buona,4.0
12237,2002-09-13,Ozono,94.06470588235294,15.103951223456516,17.0,Buona,3.0
12238,2002-09-13,PM10 (SM2005),43.22222222222222,5.652487707545291,9.0,Accettabile,2.0
12239,2002-09-13,Particelle sospese PM2.5,,,,ND,
12240,2002-09-14,Biossido di Azoto,108.93939393939394,23.692371095302793,33.0,Accettabile,2.0
12241,2002-09-14,Biossido di Zolfo,10.194117647058825,4.260829881640055,17.0,Molto Buona,4.0
12242,2002-09-14,Ozono,144.31764705882352,17.834475380866316,17.0,Accettabile,2.0
12243,2002-09-14,PM10 (SM2005),56.0,6.847546194724712,9.0,Scarsa,1.0
12244,2002-09-14,Particelle sospese PM2.5,,,,ND,
12245,2002-09-15,Biossido di Azoto,95.9969696969697,22.857562701115913,33.0,Buona,3.0
12246,2002-09-15,Biossido di Zolfo,7.305882352941176,5.001819738059491,17.0,Molto Buona,4.0
12247,2002-09-15,Ozono,133.19411764705885,18.36404641390458,17.0,Accettabile,2.0
12248,2002-09-15,PM10 (SM2005),45.55555555555556,9.708084959467902,9.0,Accettabile,2.0
12249,2002-09-15,Particelle sospese PM2.5,,,,ND,
12250,2002-09-16,Biossido di Azoto,89.34705882352942,19.24433049122165,34.0,Buona,3.0
12251,2002-09-16,Biossido di Zolfo,6.894117647058824,3.207980964487182,17.0,Molto Buona,4.0
12252,2002-09-16,Ozono,89.04117647058824,12.08859738973927,17.0,Buona,3.0
12253,2002-09-16,PM10 (SM2005),41.22222222222222,7.913108362117714,9.0,Accettabile,2.0
12254,2002-09-16,Particelle sospese PM2.5,,,,ND,
12255,2002-09-17,Biossido di Azoto,116.71764705882353,25.074224761791626,34.0,Accettabile,2.0
12256,2002-09-17,Biossido di Zolfo,9.91764705882353,5.172237574057416,17.0,Molto Buona,4.0
12257,2002-09-17,Ozono,116.38235294117646,19.767925157990227,17.0,Buona,3.0
12258,2002-09-17,PM10 (SM2005),53.666666666666664,5.830951894845301,9.0,Scarsa,1.0
12259,2002-09-17,Particelle sospese PM2.5,,,,ND,
12260,2002-09-18,Biossido di Azoto,105.86176470588236,19.95116117372447,34.0,Accettabile,2.0
12261,2002-09-18,Biossido di Zolfo,9.988235294117647,4.842566450446459,17.0,Molto Buona,4.0
12262,2002-09-18,Ozono,96.05882352941177,25.726298259666677,17.0,Buona,3.0
12263,2002-09-18,PM10 (SM2005),60.77777777777778,10.695562712096782,9.0,Scarsa,1.0
12264,2002-09-18,Particelle sospese PM2.5,,,,ND,
12265,2002-09-19,Biossido di Azoto,103.23529411764706,20.380453183683585,34.0,Accettabile,2.0
12266,2002-09-19,Biossido di Zolfo,7.7,2.8086002375058015,17.0,Molto Buona,4.0
12267,2002-09-19,Ozono,48.129411764705885,18.599802804327297,17.0,Molto Buona,4.0
12268,2002-09-19,PM10 (SM2005),62.22222222222222,15.142125036377292,9.0,Scarsa,1.0
12269,2002-09-19,Particelle sospese PM2.5,,,,ND,
12270,2002-09-20,Biossido di Azoto,99.65882352941176,20.20681477427354,34.0,Buona,3.0
12271,2002-09-20,Biossido di Zolfo,8.994117647058824,4.381306625981004,17.0,Molto Buona,4.0
12272,2002-09-20,Ozono,94.13529411764705,16.86576557535728,17.0,Buona,3.0
12273,2002-09-20,PM10 (SM2005),50.0,9.26162932629987,9.0,Accettabile,2.0
12274,2002-09-20,Particelle sospese PM2.5,,,,ND,
12275,2002-09-21,Biossido di Azoto,69.73333333333333,16.13097277997464,33.0,Buona,3.0
12276,2002-09-21,Biossido di Zolfo,5.917647058823529,3.0312558636193425,17.0,Molto Buona,4.0
12277,2002-09-21,Ozono,65.30588235294118,11.966102642746607,17.0,Molto Buona,4.0
12278,2002-09-21,PM10 (SM2005),36.77777777777778,5.632796380282922,9.0,Accettabile,2.0
12279,2002-09-21,Particelle sospese PM2.5,,,,ND,
12280,2002-09-22,Biossido di Azoto,52.20645161290323,15.090884569380563,31.0,Buona,3.0
12281,2002-09-22,Biossido di Zolfo,2.076470588235294,1.5448317676405474,17.0,Molto Buona,4.0
12282,2002-09-22,Ozono,83.62941176470588,11.088190045156544,17.0,Buona,3.0
12283,2002-09-22,PM10 (SM2005),18.22222222222222,2.7799991118215117,9.0,Molto Buona,4.0
12284,2002-09-22,Particelle sospese PM2.5,,,,ND,
12285,2002-09-23,Biossido di Azoto,71.30625,12.213106113413573,32.0,Buona,3.0
12286,2002-09-23,Biossido di Zolfo,4.705882352941177,3.148383448549485,17.0,Molto Buona,4.0
12287,2002-09-23,Ozono,58.53529411764706,10.186839328355488,17.0,Molto Buona,4.0
12288,2002-09-23,PM10 (SM2005),14.333333333333334,6.394442031083626,9.0,Molto Buona,4.0
12289,2002-09-23,Particelle sospese PM2.5,,,,ND,
12290,2002-09-24,Biossido di Azoto,65.86363636363636,14.448399684516142,33.0,Buona,3.0
12291,2002-09-24,Biossido di Zolfo,6.411764705882353,1.9783779312240435,17.0,Molto Buona,4.0
12292,2002-09-24,Ozono,38.45882352941176,13.112277983250452,17.0,Molto Buona,4.0
12293,2002-09-24,PM10 (SM2005),16.0,3.6514837167011076,9.0,Molto Buona,4.0
12294,2002-09-24,Particelle sospese PM2.5,,,,ND,
12295,2002-09-25,Biossido di Azoto,55.17878787878788,14.533967686512186,33.0,Buona,3.0
12296,2002-09-25,Biossido di Zolfo,4.694117647058824,2.3360274444991624,17.0,Molto Buona,4.0
12297,2002-09-25,Ozono,30.982352941176472,10.166278473122777,17.0,Molto Buona,4.0
12298,2002-09-25,PM10 (SM2005),18.333333333333332,7.0710678118654755,9.0,Molto Buona,4.0
12299,2002-09-25,Particelle sospese PM2.5,,,,ND,
12300,2002-09-26,Biossido di Azoto,103.14999999999999,28.057590458785675,34.0,Accettabile,2.0
12301,2002-09-26,Biossido di Zolfo,11.094117647058823,5.4532743092605855,17.0,Molto Buona,4.0
12302,2002-09-26,Ozono,37.15294117647059,15.369263354349918,17.0,Molto Buona,4.0
12303,2002-09-26,PM10 (SM2005),40.666666666666664,14.39907404430345,9.0,Accettabile,2.0
12304,2002-09-26,Particelle sospese PM2.5,,,,ND,
12305,2002-09-27,Biossido di Azoto,93.07058823529412,22.343106969840697,34.0,Buona,3.0
12306,2002-09-27,Biossido di Zolfo,9.388235294117647,4.429431294387069,17.0,Molto Buona,4.0
12307,2002-09-27,Ozono,57.71764705882353,12.210999636013698,17.0,Molto Buona,4.0
12308,2002-09-27,PM10 (SM2005),31.77777777777778,12.03492859026756,9.0,Buona,3.0
12309,2002-09-27,Particelle sospese PM2.5,,,,ND,
12310,2002-09-28,Biossido di Azoto,70.15588235294118,14.170623946918594,34.0,Buona,3.0
12311,2002-09-28,Biossido di Zolfo,6.5058823529411764,2.4162368865741457,17.0,Molto Buona,4.0
12312,2002-09-28,Ozono,76.09411764705882,11.04224351608459,17.0,Molto Buona,4.0
12313,2002-09-28,PM10 (SM2005),29.555555555555557,5.7948465824023545,9.0,Buona,3.0
12314,2002-09-28,Particelle sospese PM2.5,,,,ND,
12315,2002-09-29,Biossido di Azoto,80.77352941176471,19.977962989011452,34.0,Buona,3.0
12316,2002-09-29,Biossido di Zolfo,6.882352941176471,3.145535640184008,17.0,Molto Buona,4.0
12317,2002-09-29,Ozono,94.49411764705883,11.975881182769234,17.0,Buona,3.0
12318,2002-09-29,PM10 (SM2005),24.11111111111111,4.4583116994975285,9.0,Buona,3.0
12319,2002-09-29,Particelle sospese PM2.5,,,,ND,
12320,2002-09-30,Biossido di Azoto,116.09705882352942,28.16002052654372,34.0,Accettabile,2.0
12321,2002-09-30,Biossido di Zolfo,13.011764705882353,7.230725482512817,17.0,Molto Buona,4.0
12322,2002-09-30,Ozono,72.60588235294118,14.930327232859863,17.0,Molto Buona,4.0
12323,2002-09-30,PM10 (SM2005),47.111111111111114,13.453165215702498,9.0,Accettabile,2.0
12324,2002-09-30,Particelle sospese PM2.5,,,,ND,
12325,2002-10-01,Biossido di Azoto,126.65757575757576,29.174345624330588,33.0,Accettabile,2.0
12326,2002-10-01,Biossido di Zolfo,14.882352941176471,9.98005276976015,17.0,Molto Buona,4.0
12327,2002-10-01,Ozono,77.10588235294118,16.348069524033402,17.0,Molto Buona,4.0
12328,2002-10-01,PM10 (SM2005),63.75,15.392774278862143,8.0,Scarsa,1.0
12329,2002-10-01,Particelle sospese PM2.5,,,,ND,
12330,2002-10-02,Biossido di Azoto,136.6441176470588,29.567511892541294,34.0,Accettabile,2.0
12331,2002-10-02,Biossido di Zolfo,15.7,8.444629340941043,17.0,Molto Buona,4.0
12332,2002-10-02,Ozono,78.13529411764705,18.92424343585173,17.0,Molto Buona,4.0
12333,2002-10-02,PM10 (SM2005),85.25,14.060138690638865,8.0,Scarsa,1.0
12334,2002-10-02,Particelle sospese PM2.5,,,,ND,
12335,2002-10-03,Biossido di Azoto,148.4909090909091,31.73700033214615,33.0,Accettabile,2.0
12336,2002-10-03,Biossido di Zolfo,17.029411764705884,11.20004016305206,17.0,Molto Buona,4.0
12337,2002-10-03,Ozono,115.10588235294118,22.992286957055203,17.0,Buona,3.0
12338,2002-10-03,PM10 (SM2005),103.75,15.376524314681781,8.0,Molto Scarsa,0.0
12339,2002-10-03,Particelle sospese PM2.5,,,,ND,
12340,2002-10-04,Biossido di Azoto,128.37575757575758,28.26918260282988,33.0,Accettabile,2.0
12341,2002-10-04,Biossido di Zolfo,15.405882352941175,8.200248962378074,17.0,Molto Buona,4.0
12342,2002-10-04,Ozono,57.11176470588235,15.516817531232936,17.0,Molto Buona,4.0
12343,2002-10-04,PM10 (SM2005),96.0,10.062305898749054,8.0,Scarsa,1.0
12344,2002-10-04,Particelle sospese PM2.5,,,,ND,
12345,2002-10-05,Biossido di Azoto,117.93939393939394,27.34696193191152,33.0,Accettabile,2.0
12346,2002-10-05,Biossido di Zolfo,14.111764705882353,9.585398353312996,17.0,Molto Buona,4.0
12347,2002-10-05,Ozono,110.87647058823529,18.468973327679766,17.0,Buona,3.0
12348,2002-10-05,PM10 (SM2005),91.25,18.129740759315894,8.0,Scarsa,1.0
12349,2002-10-05,Particelle sospese PM2.5,,,,ND,
12350,2002-10-06,Biossido di Azoto,95.97272727272727,20.581858335971113,33.0,Buona,3.0
12351,2002-10-06,Biossido di Zolfo,11.094117647058823,5.305432353422989,17.0,Molto Buona,4.0
12352,2002-10-06,Ozono,122.49374999999999,14.388383715257943,16.0,Accettabile,2.0
12353,2002-10-06,PM10 (SM2005),105.5,13.24764129949177,8.0,Molto Scarsa,0.0
12354,2002-10-06,Particelle sospese PM2.5,,,,ND,
12355,2002-10-07,Biossido di Azoto,108.02352941176471,21.523298714259685,34.0,Accettabile,2.0
12356,2002-10-07,Biossido di Zolfo,11.382352941176471,7.792321657671031,17.0,Molto Buona,4.0
12357,2002-10-07,Ozono,84.81764705882354,18.68970258455072,17.0,Buona,3.0
12358,2002-10-07,PM10 (SM2005),70.875,10.19114198703953,8.0,Scarsa,1.0
12359,2002-10-07,Particelle sospese PM2.5,,,,ND,
12360,2002-10-08,Biossido di Azoto,73.22058823529412,17.511303566415485,34.0,Buona,3.0
12361,2002-10-08,Biossido di Zolfo,9.688235294117648,4.846451989426198,17.0,Molto Buona,4.0
12362,2002-10-08,Ozono,37.06470588235294,9.187903887975281,17.0,Molto Buona,4.0
12363,2002-10-08,PM10 (SM2005),37.75,8.799857953399021,8.0,Accettabile,2.0
12364,2002-10-08,Particelle sospese PM2.5,,,,ND,
12365,2002-10-09,Biossido di Azoto,69.5264705882353,17.036160655975095,34.0,Buona,3.0
12366,2002-10-09,Biossido di Zolfo,8.241176470588234,4.435824589902935,17.0,Molto Buona,4.0
12367,2002-10-09,Ozono,27.935294117647057,11.197370551448047,17.0,Molto Buona,4.0
12368,2002-10-09,PM10 (SM2005),41.875,5.464373248598599,8.0,Accettabile,2.0
12369,2002-10-09,Particelle sospese PM2.5,,,,ND,
12370,2002-10-10,Biossido di Azoto,70.82058823529412,19.515721858388414,34.0,Buona,3.0
12371,2002-10-10,Biossido di Zolfo,5.582352941176471,3.811474208247828,17.0,Molto Buona,4.0
12372,2002-10-10,Ozono,25.270588235294117,11.398697794866091,17.0,Molto Buona,4.0
12373,2002-10-10,PM10 (SM2005),27.625,6.4408365139941255,8.0,Buona,3.0
12374,2002-10-10,Particelle sospese PM2.5,,,,ND,
12375,2002-10-11,Biossido di Azoto,68.22121212121213,19.75890681517482,33.0,Buona,3.0
12376,2002-10-11,Biossido di Zolfo,6.358823529411764,2.6184995307212757,17.0,Molto Buona,4.0
12377,2002-10-11,Ozono,39.07647058823529,11.98776481210369,17.0,Molto Buona,4.0
12378,2002-10-11,PM10 (SM2005),28.375,6.243746871871088,8.0,Buona,3.0
12379,2002-10-11,Particelle sospese PM2.5,,,,ND,
12380,2002-10-12,Biossido di Azoto,55.11515151515152,14.896249705213506,33.0,Buona,3.0
12381,2002-10-12,Biossido di Zolfo,5.25,3.9406534991039237,16.0,Molto Buona,4.0
12382,2002-10-12,Ozono,44.77058823529412,8.214389433891377,17.0,Molto Buona,4.0
12383,2002-10-12,PM10 (SM2005),23.125,4.19635258289863,8.0,Buona,3.0
12384,2002-10-12,Particelle sospese PM2.5,,,,ND,
12385,2002-10-13,Biossido di Azoto,62.71515151515151,15.767690809433436,33.0,Buona,3.0
12386,2002-10-13,Biossido di Zolfo,5.6937500000000005,4.061475832440715,16.0,Molto Buona,4.0
12387,2002-10-13,Ozono,67.01764705882353,9.069874847967059,17.0,Molto Buona,4.0
12388,2002-10-13,PM10 (SM2005),30.0,5.338539126015656,8.0,Buona,3.0
12389,2002-10-13,Particelle sospese PM2.5,,,,ND,
12390,2002-10-14,Biossido di Azoto,78.47941176470589,18.993416497360727,34.0,Buona,3.0
12391,2002-10-14,Biossido di Zolfo,12.25,7.103960163176592,16.0,Molto Buona,4.0
12392,2002-10-14,Ozono,16.941176470588236,7.184055779254944,17.0,Molto Buona,4.0
12393,2002-10-14,PM10 (SM2005),51.25,5.238081709939241,8.0,Scarsa,1.0
12394,2002-10-14,Particelle sospese PM2.5,,,,ND,
12395,2002-10-15,Biossido di Azoto,76.00882352941177,18.028349695231785,34.0,Buona,3.0
12396,2002-10-15,Biossido di Zolfo,14.3125,11.097515206117087,16.0,Molto Buona,4.0
12397,2002-10-15,Ozono,14.476470588235294,7.068199655271631,17.0,Molto Buona,4.0
12398,2002-10-15,PM10 (SM2005),72.625,10.499255926016852,8.0,Scarsa,1.0
12399,2002-10-15,Particelle sospese PM2.5,,,,ND,
12400,2002-10-16,Biossido di Azoto,80.31470588235294,21.952490577621337,34.0,Buona,3.0
12401,2002-10-16,Biossido di Zolfo,10.66875,6.642168203041835,16.0,Molto Buona,4.0
12402,2002-10-16,Ozono,12.323529411764707,6.939192139093182,17.0,Molto Buona,4.0
12403,2002-10-16,PM10 (SM2005),72.0,8.958236433584458,8.0,Scarsa,1.0
12404,2002-10-16,Particelle sospese PM2.5,,,,ND,
12405,2002-10-17,Biossido di Azoto,65.96363636363637,11.240155778652476,33.0,Buona,3.0
12406,2002-10-17,Biossido di Zolfo,8.0625,4.325343194476018,16.0,Molto Buona,4.0
12407,2002-10-17,Ozono,42.92941176470589,17.57045530582458,17.0,Molto Buona,4.0
12408,2002-10-17,PM10 (SM2005),37.625,10.172727018847993,8.0,Accettabile,2.0
12409,2002-10-17,Particelle sospese PM2.5,,,,ND,
12410,2002-10-18,Biossido di Azoto,92.16470588235293,22.422794105591084,34.0,Buona,3.0
12411,2002-10-18,Biossido di Zolfo,15.858823529411765,11.240162172973326,17.0,Molto Buona,4.0
12412,2002-10-18,Ozono,66.04117647058824,10.620128437438112,17.0,Molto Buona,4.0
12413,2002-10-18,PM10 (SM2005),27.5,6.041522986797286,8.0,Buona,3.0
12414,2002-10-18,Particelle sospese PM2.5,,,,ND,
12415,2002-10-19,Biossido di Azoto,86.89696969696969,17.169908223197382,33.0,Buona,3.0
12416,2002-10-19,Biossido di Zolfo,13.3375,10.227345391156007,16.0,Molto Buona,4.0
12417,2002-10-19,Ozono,72.88235294117646,14.647313959507173,17.0,Molto Buona,4.0
12418,2002-10-19,PM10 (SM2005),33.0,7.571877794400365,6.0,Buona,3.0
12419,2002-10-19,Particelle sospese PM2.5,,,,ND,
12420,2002-10-20,Biossido di Azoto,82.659375,11.539060278435805,32.0,Buona,3.0
12421,2002-10-20,Biossido di Zolfo,14.46,13.784474358252957,15.0,Molto Buona,4.0
12422,2002-10-20,Ozono,61.112500000000004,14.378537608185333,16.0,Molto Buona,4.0
12423,2002-10-20,PM10 (SM2005),36.166666666666664,4.8790937227681495,6.0,Accettabile,2.0
12424,2002-10-20,Particelle sospese PM2.5,,,,ND,
12425,2002-10-21,Biossido di Azoto,78.27878787878787,15.194252453532267,33.0,Buona,3.0
12426,2002-10-21,Biossido di Zolfo,9.7875,6.045853434379633,16.0,Molto Buona,4.0
12427,2002-10-21,Ozono,22.641176470588235,13.253681345352778,17.0,Molto Buona,4.0
12428,2002-10-21,PM10 (SM2005),38.57142857142857,11.362307900084671,7.0,Accettabile,2.0
12429,2002-10-21,Particelle sospese PM2.5,,,,ND,
12430,2002-10-22,Biossido di Azoto,73.47878787878788,12.731653647164936,33.0,Buona,3.0
12431,2002-10-22,Biossido di Zolfo,12.5875,5.795674572472129,16.0,Molto Buona,4.0
12432,2002-10-22,Ozono,29.694117647058825,7.302011857195917,17.0,Molto Buona,4.0
12433,2002-10-22,PM10 (SM2005),34.5,6.5,6.0,Buona,3.0
12434,2002-10-22,Particelle sospese PM2.5,,,,ND,
12435,2002-10-23,Biossido di Azoto,102.57272727272728,22.7545303211853,33.0,Accettabile,2.0
12436,2002-10-23,Biossido di Zolfo,16.31875,10.158999627793083,16.0,Molto Buona,4.0
12437,2002-10-23,Ozono,24.523529411764706,9.48618372481261,17.0,Molto Buona,4.0
12438,2002-10-23,PM10 (SM2005),63.0,8.386497083606082,6.0,Scarsa,1.0
12439,2002-10-23,Particelle sospese PM2.5,,,,ND,
12440,2002-10-24,Biossido di Azoto,104.05757575757576,26.84058471908618,33.0,Accettabile,2.0
12441,2002-10-24,Biossido di Zolfo,19.9375,19.060786808261614,16.0,Molto Buona,4.0
12442,2002-10-24,Ozono,44.023529411764706,12.789542116246876,17.0,Molto Buona,4.0
12443,2002-10-24,PM10 (SM2005),36.5,9.105858919765158,6.0,Accettabile,2.0
12444,2002-10-24,Particelle sospese PM2.5,,,,ND,
12445,2002-10-25,Biossido di Azoto,72.57714285714285,23.200900052914026,35.0,Buona,3.0
12446,2002-10-25,Biossido di Zolfo,15.829411764705883,8.809404380338787,17.0,Molto Buona,4.0
12447,2002-10-25,Ozono,29.970588235294116,7.857388033742686,17.0,Molto Buona,4.0
12448,2002-10-25,PM10 (SM2005),46.142857142857146,7.6611929587382415,7.0,Accettabile,2.0
12449,2002-10-25,Particelle sospese PM2.5,,,,ND,
12450,2002-10-26,Biossido di Azoto,99.34857142857142,25.646936563691984,35.0,Buona,3.0
12451,2002-10-26,Biossido di Zolfo,12.929411764705883,8.623685898588182,17.0,Molto Buona,4.0
12452,2002-10-26,Ozono,70.35882352941177,15.181725036586098,17.0,Molto Buona,4.0
12453,2002-10-26,PM10 (SM2005),48.57142857142857,6.966391622992348,7.0,Accettabile,2.0
12454,2002-10-26,Particelle sospese PM2.5,,,,ND,
12455,2002-10-27,Biossido di Azoto,78.71714285714286,18.012368539649728,35.0,Buona,3.0
12456,2002-10-27,Biossido di Zolfo,13.158823529411764,7.275345863905465,17.0,Molto Buona,4.0
12457,2002-10-27,Ozono,60.48823529411764,11.853313379063415,17.0,Molto Buona,4.0
12458,2002-10-27,PM10 (SM2005),59.142857142857146,5.5915387973659785,7.0,Scarsa,1.0
12459,2002-10-27,Particelle sospese PM2.5,,,,ND,
12460,2002-10-28,Biossido di Azoto,111.6470588235294,22.699808696966866,34.0,Accettabile,2.0
12461,2002-10-28,Biossido di Zolfo,23.788235294117648,23.43403463423988,17.0,Molto Buona,4.0
12462,2002-10-28,Ozono,78.40588235294118,11.398063333341549,17.0,Molto Buona,4.0
12463,2002-10-28,PM10 (SM2005),44.42857142857143,11.120857403444894,7.0,Accettabile,2.0
12464,2002-10-28,Particelle sospese PM2.5,,,,ND,
12465,2002-10-29,Biossido di Azoto,109.70588235294117,15.572448165542633,34.0,Accettabile,2.0
12466,2002-10-29,Biossido di Zolfo,20.876470588235293,11.068106241744642,17.0,Molto Buona,4.0
12467,2002-10-29,Ozono,38.86470588235294,15.639051467267691,17.0,Molto Buona,4.0
12468,2002-10-29,PM10 (SM2005),58.57142857142857,10.362806333326935,7.0,Scarsa,1.0
12469,2002-10-29,Particelle sospese PM2.5,,,,ND,
12470,2002-10-30,Biossido di Azoto,114.31428571428572,17.583501079252724,35.0,Accettabile,2.0
12471,2002-10-30,Biossido di Zolfo,27.53529411764706,21.470196612060953,17.0,Molto Buona,4.0
12472,2002-10-30,Ozono,19.28235294117647,7.443057190833667,17.0,Molto Buona,4.0
12473,2002-10-30,PM10 (SM2005),90.42857142857143,16.043308732990237,7.0,Scarsa,1.0
12474,2002-10-30,Particelle sospese PM2.5,,,,ND,
12475,2002-10-31,Biossido di Azoto,124.60285714285715,24.874961429567062,35.0,Accettabile,2.0
12476,2002-10-31,Biossido di Zolfo,19.341176470588238,9.497929113203908,17.0,Molto Buona,4.0
12477,2002-10-31,Ozono,25.13529411764706,12.325150812892865,17.0,Molto Buona,4.0
12478,2002-10-31,PM10 (SM2005),94.5,13.841363131329707,6.0,Scarsa,1.0
12479,2002-10-31,Particelle sospese PM2.5,,,,ND,
12480,2002-11-01,Biossido di Azoto,116.36,21.376812538021525,35.0,Accettabile,2.0
12481,2002-11-01,Biossido di Zolfo,19.870588235294118,16.0923352126146,17.0,Molto Buona,4.0
12482,2002-11-01,Ozono,40.747058823529414,18.343074270754673,17.0,Molto Buona,4.0
12483,2002-11-01,PM10 (SM2005),96.375,18.17922921908407,8.0,Scarsa,1.0
12484,2002-11-01,Particelle sospese PM2.5,,,,ND,
12485,2002-11-02,Biossido di Azoto,82.8742857142857,13.009674265322554,35.0,Buona,3.0
12486,2002-11-02,Biossido di Zolfo,12.094117647058823,12.796988183724892,17.0,Molto Buona,4.0
12487,2002-11-02,Ozono,24.264705882352942,10.828445175254608,17.0,Molto Buona,4.0
12488,2002-11-02,PM10 (SM2005),75.625,13.256484262427954,8.0,Scarsa,1.0
12489,2002-11-02,Particelle sospese PM2.5,,,,ND,
12490,2002-11-03,Biossido di Azoto,62.58857142857143,12.829514441954787,35.0,Buona,3.0
12491,2002-11-03,Biossido di Zolfo,9.264705882352942,7.4936004992864795,17.0,Molto Buona,4.0
12492,2002-11-03,Ozono,12.941176470588236,7.236432239515092,17.0,Molto Buona,4.0
12493,2002-11-03,PM10 (SM2005),78.25,11.892749892266297,8.0,Scarsa,1.0
12494,2002-11-03,Particelle sospese PM2.5,,,,ND,
12495,2002-11-04,Biossido di Azoto,93.13142857142857,18.76341076866009,35.0,Buona,3.0
12496,2002-11-04,Biossido di Zolfo,15.335294117647058,12.252199858967492,17.0,Molto Buona,4.0
12497,2002-11-04,Ozono,52.60588235294117,12.685771120721657,17.0,Molto Buona,4.0
12498,2002-11-04,PM10 (SM2005),41.0,12.737739202856996,8.0,Accettabile,2.0
12499,2002-11-04,Particelle sospese PM2.5,,,,ND,
12500,2002-11-05,Biossido di Azoto,80.19714285714286,14.18489107092041,35.0,Buona,3.0
12501,2002-11-05,Biossido di Zolfo,14.5,14.13048435954317,17.0,Molto Buona,4.0
12502,2002-11-05,Ozono,59.188235294117646,11.203302157790546,17.0,Molto Buona,4.0
12503,2002-11-05,PM10 (SM2005),33.125,13.842303818367808,8.0,Buona,3.0
12504,2002-11-05,Particelle sospese PM2.5,,,,ND,
12505,2002-11-06,Biossido di Azoto,69.32571428571428,11.743796973165827,35.0,Buona,3.0
12506,2002-11-06,Biossido di Zolfo,8.68235294117647,5.6889196011522,17.0,Molto Buona,4.0
12507,2002-11-06,Ozono,37.63529411764706,22.646982429206524,17.0,Molto Buona,4.0
12508,2002-11-06,PM10 (SM2005),46.0,5.408326913195984,8.0,Accettabile,2.0
12509,2002-11-06,Particelle sospese PM2.5,,,,ND,
12510,2002-11-07,Biossido di Azoto,66.64,11.918298056829613,35.0,Buona,3.0
12511,2002-11-07,Biossido di Zolfo,15.375,8.074767798519039,16.0,Molto Buona,4.0
12512,2002-11-07,Ozono,29.95294117647059,30.225079528860658,17.0,Molto Buona,4.0
12513,2002-11-07,PM10 (SM2005),47.5,6.614378277661476,8.0,Accettabile,2.0
12514,2002-11-07,Particelle sospese PM2.5,,,,ND,
12515,2002-11-08,Biossido di Azoto,95.65142857142858,17.151482591952238,35.0,Buona,3.0
12516,2002-11-08,Biossido di Zolfo,27.470588235294116,15.282121992549195,17.0,Molto Buona,4.0
12517,2002-11-08,Ozono,20.317647058823532,16.88526107356624,17.0,Molto Buona,4.0
12518,2002-11-08,PM10 (SM2005),84.125,13.577900242673755,8.0,Scarsa,1.0
