,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
15310,2004-05-20,Biossido di Azoto,74.98823529411766,34.0,Buona,3.0
15311,2004-05-20,Biossido di Zolfo,11.671428571428573,7.0,Molto Buona,4.0
15312,2004-05-20,Ozono,143.39444444444445,18.0,Accettabile,2.0
15313,2004-05-20,PM10 (SM2005),37.90909090909091,11.0,Accettabile,2.0
15314,2004-05-20,Particelle sospese PM2.5,,,ND,
15315,2004-05-21,Biossido di Azoto,72.871875,32.0,Buona,3.0
15316,2004-05-21,Biossido di Zolfo,9.466666666666667,6.0,Molto Buona,4.0
15317,2004-05-21,Ozono,103.68823529411766,17.0,Buona,3.0
15318,2004-05-21,PM10 (SM2005),28.818181818181817,11.0,Buona,3.0
15319,2004-05-21,Particelle sospese PM2.5,,,ND,
15320,2004-05-22,Biossido di Azoto,60.70625,32.0,Buona,3.0
15321,2004-05-22,Biossido di Zolfo,6.316666666666667,6.0,Molto Buona,4.0
15322,2004-05-22,Ozono,96.58235294117647,17.0,Buona,3.0
15323,2004-05-22,PM10 (SM2005),24.833333333333332,12.0,Buona,3.0
15324,2004-05-22,Particelle sospese PM2.5,,,ND,
15325,2004-05-23,Biossido di Azoto,42.1125,32.0,Buona,3.0
15326,2004-05-23,Biossido di Zolfo,3.1999999999999997,6.0,Molto Buona,4.0
15327,2004-05-23,Ozono,108.9470588235294,17.0,Buona,3.0
15328,2004-05-23,PM10 (SM2005),12.416666666666666,12.0,Molto Buona,4.0
15329,2004-05-23,Particelle sospese PM2.5,,,ND,
15330,2004-05-24,Biossido di Azoto,78.7235294117647,34.0,Buona,3.0
15331,2004-05-24,Biossido di Zolfo,4.457142857142857,7.0,Molto Buona,4.0
15332,2004-05-24,Ozono,99.61666666666665,18.0,Buona,3.0
15333,2004-05-24,PM10 (SM2005),20.083333333333332,12.0,Buona,3.0
15334,2004-05-24,Particelle sospese PM2.5,,,ND,
15335,2004-05-25,Biossido di Azoto,97.73823529411764,34.0,Buona,3.0
15336,2004-05-25,Biossido di Zolfo,7.157142857142858,7.0,Molto Buona,4.0
15337,2004-05-25,Ozono,100.92222222222222,18.0,Buona,3.0
15338,2004-05-25,PM10 (SM2005),31.333333333333332,12.0,Buona,3.0
15339,2004-05-25,Particelle sospese PM2.5,,,ND,
15340,2004-05-26,Biossido di Azoto,105.80882352941177,34.0,Accettabile,2.0
15341,2004-05-26,Biossido di Zolfo,8.914285714285715,7.0,Molto Buona,4.0
15342,2004-05-26,Ozono,131.33888888888887,18.0,Accettabile,2.0
15343,2004-05-26,PM10 (SM2005),41.083333333333336,12.0,Accettabile,2.0
15344,2004-05-26,Particelle sospese PM2.5,,,ND,
15345,2004-05-27,Biossido di Azoto,98.55454545454545,33.0,Buona,3.0
15346,2004-05-27,Biossido di Zolfo,15.885714285714288,7.0,Molto Buona,4.0
15347,2004-05-27,Ozono,133.5388888888889,18.0,Accettabile,2.0
15348,2004-05-27,PM10 (SM2005),37.0,11.0,Accettabile,2.0
15349,2004-05-27,Particelle sospese PM2.5,,,ND,
15350,2004-05-28,Biossido di Azoto,86.21818181818183,33.0,Buona,3.0
15351,2004-05-28,Biossido di Zolfo,6.671428571428572,7.0,Molto Buona,4.0
15352,2004-05-28,Ozono,108.91666666666666,18.0,Buona,3.0
15353,2004-05-28,PM10 (SM2005),28.0,10.0,Buona,3.0
15354,2004-05-28,Particelle sospese PM2.5,,,ND,
15355,2004-05-29,Biossido di Azoto,71.3151515151515,33.0,Buona,3.0
15356,2004-05-29,Biossido di Zolfo,4.328571428571428,7.0,Molto Buona,4.0
15357,2004-05-29,Ozono,123.63333333333337,18.0,Accettabile,2.0
15358,2004-05-29,PM10 (SM2005),26.363636363636363,11.0,Buona,3.0
15359,2004-05-29,Particelle sospese PM2.5,,,ND,
15360,2004-05-30,Biossido di Azoto,87.00606060606061,33.0,Buona,3.0
15361,2004-05-30,Biossido di Zolfo,3.6571428571428575,7.0,Molto Buona,4.0
15362,2004-05-30,Ozono,139.3,18.0,Accettabile,2.0
15363,2004-05-30,PM10 (SM2005),25.272727272727273,11.0,Buona,3.0
15364,2004-05-30,Particelle sospese PM2.5,,,ND,
15365,2004-05-31,Biossido di Azoto,100.18749999999999,32.0,Accettabile,2.0
15366,2004-05-31,Biossido di Zolfo,6.8999999999999995,7.0,Molto Buona,4.0
15367,2004-05-31,Ozono,90.23333333333333,18.0,Buona,3.0
15368,2004-05-31,PM10 (SM2005),38.90909090909091,11.0,Accettabile,2.0
15369,2004-05-31,Particelle sospese PM2.5,,,ND,
15370,2004-06-01,Biossido di Azoto,76.12187500000002,32.0,Buona,3.0
15371,2004-06-01,Biossido di Zolfo,4.628571428571428,7.0,Molto Buona,4.0
15372,2004-06-01,Ozono,75.70555555555556,18.0,Molto Buona,4.0
15373,2004-06-01,PM10 (SM2005),36.166666666666664,12.0,Accettabile,2.0
15374,2004-06-01,Particelle sospese PM2.5,,,ND,
15375,2004-06-02,Biossido di Azoto,56.47575757575759,33.0,Buona,3.0
15376,2004-06-02,Biossido di Zolfo,3.9,7.0,Molto Buona,4.0
15377,2004-06-02,Ozono,109.01666666666667,18.0,Buona,3.0
15378,2004-06-02,PM10 (SM2005),28.333333333333332,12.0,Buona,3.0
15379,2004-06-02,Particelle sospese PM2.5,,,ND,
15380,2004-06-03,Biossido di Azoto,80.4705882352941,34.0,Buona,3.0
15381,2004-06-03,Biossido di Zolfo,4.114285714285714,7.0,Molto Buona,4.0
15382,2004-06-03,Ozono,92.52222222222223,18.0,Buona,3.0
15383,2004-06-03,PM10 (SM2005),24.333333333333332,12.0,Buona,3.0
15384,2004-06-03,Particelle sospese PM2.5,,,ND,
15385,2004-06-04,Biossido di Azoto,93.92647058823526,34.0,Buona,3.0
15386,2004-06-04,Biossido di Zolfo,7.514285714285714,7.0,Molto Buona,4.0
15387,2004-06-04,Ozono,118.77222222222223,18.0,Buona,3.0
15388,2004-06-04,PM10 (SM2005),31.454545454545453,11.0,Buona,3.0
15389,2004-06-04,Particelle sospese PM2.5,,,ND,
15390,2004-06-05,Biossido di Azoto,64.11764705882354,34.0,Buona,3.0
15391,2004-06-05,Biossido di Zolfo,4.714285714285714,7.0,Molto Buona,4.0
15392,2004-06-05,Ozono,127.32777777777778,18.0,Accettabile,2.0
15393,2004-06-05,PM10 (SM2005),20.916666666666668,12.0,Buona,3.0
15394,2004-06-05,Particelle sospese PM2.5,,,ND,
15395,2004-06-06,Biossido di Azoto,66.91764705882353,34.0,Buona,3.0
15396,2004-06-06,Biossido di Zolfo,1.883333333333333,6.0,Molto Buona,4.0
15397,2004-06-06,Ozono,103.63333333333334,18.0,Buona,3.0
15398,2004-06-06,PM10 (SM2005),13.5,12.0,Molto Buona,4.0
15399,2004-06-06,Particelle sospese PM2.5,,,ND,
15400,2004-06-07,Biossido di Azoto,104.28857142857143,35.0,Accettabile,2.0
15401,2004-06-07,Biossido di Zolfo,6.042857142857143,7.0,Molto Buona,4.0
15402,2004-06-07,Ozono,125.89999999999999,18.0,Accettabile,2.0
15403,2004-06-07,PM10 (SM2005),28.333333333333332,12.0,Buona,3.0
15404,2004-06-07,Particelle sospese PM2.5,,,ND,
15405,2004-06-08,Biossido di Azoto,114.21428571428572,35.0,Accettabile,2.0
15406,2004-06-08,Biossido di Zolfo,7.828571428571428,7.0,Molto Buona,4.0
15407,2004-06-08,Ozono,167.62222222222223,18.0,Accettabile,2.0
15408,2004-06-08,PM10 (SM2005),45.333333333333336,12.0,Accettabile,2.0
15409,2004-06-08,Particelle sospese PM2.5,,,ND,
15410,2004-06-09,Biossido di Azoto,120.91875,32.0,Accettabile,2.0
15411,2004-06-09,Biossido di Zolfo,8.414285714285713,7.0,Molto Buona,4.0
15412,2004-06-09,Ozono,198.31111111111113,18.0,Scarsa,1.0
15413,2004-06-09,PM10 (SM2005),46.3,10.0,Accettabile,2.0
15414,2004-06-09,Particelle sospese PM2.5,,,ND,
15415,2004-06-10,Biossido di Azoto,113.2205882352941,34.0,Accettabile,2.0
15416,2004-06-10,Biossido di Zolfo,19.542857142857144,7.0,Molto Buona,4.0
15417,2004-06-10,Ozono,152.16666666666666,18.0,Accettabile,2.0
15418,2004-06-10,PM10 (SM2005),34.111111111111114,9.0,Buona,3.0
15419,2004-06-10,Particelle sospese PM2.5,,,ND,
15420,2004-06-11,Biossido di Azoto,88.57187499999999,32.0,Buona,3.0
15421,2004-06-11,Biossido di Zolfo,18.17142857142857,7.0,Molto Buona,4.0
15422,2004-06-11,Ozono,153.04705882352943,17.0,Accettabile,2.0
15423,2004-06-11,PM10 (SM2005),36.8,10.0,Accettabile,2.0
15424,2004-06-11,Particelle sospese PM2.5,,,ND,
15425,2004-06-12,Biossido di Azoto,54.375,32.0,Buona,3.0
15426,2004-06-12,Biossido di Zolfo,6.3500000000000005,6.0,Molto Buona,4.0
15427,2004-06-12,Ozono,130.69444444444443,18.0,Accettabile,2.0
15428,2004-06-12,PM10 (SM2005),36.9,10.0,Accettabile,2.0
15429,2004-06-12,Particelle sospese PM2.5,,,ND,
15430,2004-06-13,Biossido di Azoto,52.98437500000001,32.0,Buona,3.0
15431,2004-06-13,Biossido di Zolfo,1.5833333333333333,6.0,Molto Buona,4.0
15432,2004-06-13,Ozono,97.55000000000001,18.0,Buona,3.0
15433,2004-06-13,PM10 (SM2005),15.6,10.0,Molto Buona,4.0
15434,2004-06-13,Particelle sospese PM2.5,,,ND,
15435,2004-06-14,Biossido di Azoto,78.36875000000002,32.0,Buona,3.0
15436,2004-06-14,Biossido di Zolfo,4.8999999999999995,6.0,Molto Buona,4.0
15437,2004-06-14,Ozono,91.8,17.0,Buona,3.0
15438,2004-06-14,PM10 (SM2005),24.1,10.0,Buona,3.0
15439,2004-06-14,Particelle sospese PM2.5,,,ND,
15440,2004-06-15,Biossido di Azoto,84.23636363636365,33.0,Buona,3.0
15441,2004-06-15,Biossido di Zolfo,7.416666666666667,6.0,Molto Buona,4.0
15442,2004-06-15,Ozono,128.1058823529412,17.0,Accettabile,2.0
15443,2004-06-15,PM10 (SM2005),30.454545454545453,11.0,Buona,3.0
15444,2004-06-15,Particelle sospese PM2.5,,,ND,
15445,2004-06-16,Biossido di Azoto,78.75312500000001,32.0,Buona,3.0
15446,2004-06-16,Biossido di Zolfo,9.48,5.0,Molto Buona,4.0
15447,2004-06-16,Ozono,135.21875,16.0,Accettabile,2.0
15448,2004-06-16,PM10 (SM2005),31.272727272727273,11.0,Buona,3.0
15449,2004-06-16,Particelle sospese PM2.5,,,ND,
15450,2004-06-17,Biossido di Azoto,85.55757575757575,33.0,Buona,3.0
15451,2004-06-17,Biossido di Zolfo,6.26,5.0,Molto Buona,4.0
15452,2004-06-17,Ozono,140.96250000000003,16.0,Accettabile,2.0
15453,2004-06-17,PM10 (SM2005),49.4,10.0,Accettabile,2.0
15454,2004-06-17,Particelle sospese PM2.5,,,ND,
15455,2004-06-18,Biossido di Azoto,102.23636363636363,33.0,Accettabile,2.0
15456,2004-06-18,Biossido di Zolfo,9.68,5.0,Molto Buona,4.0
15457,2004-06-18,Ozono,134.55294117647057,17.0,Accettabile,2.0
15458,2004-06-18,PM10 (SM2005),44.45454545454545,11.0,Accettabile,2.0
15459,2004-06-18,Particelle sospese PM2.5,,,ND,
15460,2004-06-19,Biossido di Azoto,64.84062499999999,32.0,Buona,3.0
15461,2004-06-19,Biossido di Zolfo,9.879999999999999,5.0,Molto Buona,4.0
15462,2004-06-19,Ozono,140.85625000000002,16.0,Accettabile,2.0
15463,2004-06-19,PM10 (SM2005),38.9,10.0,Accettabile,2.0
15464,2004-06-19,Particelle sospese PM2.5,,,ND,
15465,2004-06-20,Biossido di Azoto,61.971875000000004,32.0,Buona,3.0
15466,2004-06-20,Biossido di Zolfo,2.54,5.0,Molto Buona,4.0
15467,2004-06-20,Ozono,78.90625000000001,16.0,Molto Buona,4.0
15468,2004-06-20,PM10 (SM2005),16.0,10.0,Molto Buona,4.0
15469,2004-06-20,Particelle sospese PM2.5,,,ND,
15470,2004-06-21,Biossido di Azoto,67.06969696969698,33.0,Buona,3.0
15471,2004-06-21,Biossido di Zolfo,6.016666666666667,6.0,Molto Buona,4.0
15472,2004-06-21,Ozono,95.90588235294118,17.0,Buona,3.0
15473,2004-06-21,PM10 (SM2005),23.555555555555557,9.0,Buona,3.0
15474,2004-06-21,Particelle sospese PM2.5,,,ND,
15475,2004-06-22,Biossido di Azoto,68.93529411764705,34.0,Buona,3.0
15476,2004-06-22,Biossido di Zolfo,9.983333333333334,6.0,Molto Buona,4.0
15477,2004-06-22,Ozono,80.68235294117646,17.0,Buona,3.0
15478,2004-06-22,PM10 (SM2005),31.454545454545453,11.0,Buona,3.0
15479,2004-06-22,Particelle sospese PM2.5,,,ND,
15480,2004-06-23,Biossido di Azoto,62.502941176470586,34.0,Buona,3.0
15481,2004-06-23,Biossido di Zolfo,10.600000000000001,6.0,Molto Buona,4.0
15482,2004-06-23,Ozono,91.54705882352938,17.0,Buona,3.0
15483,2004-06-23,PM10 (SM2005),35.90909090909091,11.0,Accettabile,2.0
15484,2004-06-23,Particelle sospese PM2.5,,,ND,
15485,2004-06-24,Biossido di Azoto,77.82121212121211,33.0,Buona,3.0
15486,2004-06-24,Biossido di Zolfo,8.233333333333333,6.0,Molto Buona,4.0
15487,2004-06-24,Ozono,125.28823529411765,17.0,Accettabile,2.0
15488,2004-06-24,PM10 (SM2005),41.333333333333336,12.0,Accettabile,2.0
15489,2004-06-24,Particelle sospese PM2.5,,,ND,
15490,2004-06-25,Biossido di Azoto,79.99999999999997,34.0,Buona,3.0
15491,2004-06-25,Biossido di Zolfo,8.25,6.0,Molto Buona,4.0
15492,2004-06-25,Ozono,139.4294117647059,17.0,Accettabile,2.0
15493,2004-06-25,PM10 (SM2005),42.75,12.0,Accettabile,2.0
15494,2004-06-25,Particelle sospese PM2.5,,,ND,
15495,2004-06-26,Biossido di Azoto,62.80000000000001,34.0,Buona,3.0
15496,2004-06-26,Biossido di Zolfo,3.483333333333334,6.0,Molto Buona,4.0
15497,2004-06-26,Ozono,131.17647058823533,17.0,Accettabile,2.0
15498,2004-06-26,PM10 (SM2005),23.916666666666668,12.0,Buona,3.0
15499,2004-06-26,Particelle sospese PM2.5,,,ND,
15500,2004-06-27,Biossido di Azoto,86.79705882352941,34.0,Buona,3.0
15501,2004-06-27,Biossido di Zolfo,6.333333333333333,6.0,Molto Buona,4.0
15502,2004-06-27,Ozono,172.94705882352943,17.0,Accettabile,2.0
15503,2004-06-27,PM10 (SM2005),33.0,12.0,Buona,3.0
15504,2004-06-27,Particelle sospese PM2.5,,,ND,
15505,2004-06-28,Biossido di Azoto,92.94411764705883,34.0,Buona,3.0
15506,2004-06-28,Biossido di Zolfo,13.049999999999999,6.0,Molto Buona,4.0
15507,2004-06-28,Ozono,189.85294117647058,17.0,Scarsa,1.0
15508,2004-06-28,PM10 (SM2005),46.833333333333336,12.0,Accettabile,2.0
15509,2004-06-28,Particelle sospese PM2.5,,,ND,
15510,2004-06-29,Biossido di Azoto,73.86470588235294,34.0,Buona,3.0
15511,2004-06-29,Biossido di Zolfo,9.4,6.0,Molto Buona,4.0
15512,2004-06-29,Ozono,166.25294117647059,17.0,Accettabile,2.0
15513,2004-06-29,PM10 (SM2005),42.75,12.0,Accettabile,2.0
15514,2004-06-29,Particelle sospese PM2.5,,,ND,
15515,2004-06-30,Biossido di Azoto,72.97941176470587,34.0,Buona,3.0
15516,2004-06-30,Biossido di Zolfo,7.900000000000001,6.0,Molto Buona,4.0
15517,2004-06-30,Ozono,133.32352941176472,17.0,Accettabile,2.0
15518,2004-06-30,PM10 (SM2005),26.916666666666668,12.0,Buona,3.0
15519,2004-06-30,Particelle sospese PM2.5,,,ND,
15520,2004-07-01,Biossido di Azoto,77.62647058823529,34.0,Buona,3.0
15521,2004-07-01,Biossido di Zolfo,10.933333333333335,6.0,Molto Buona,4.0
15522,2004-07-01,Ozono,129.18235294117645,17.0,Accettabile,2.0
15523,2004-07-01,PM10 (SM2005),46.0,12.0,Accettabile,2.0
15524,2004-07-01,Particelle sospese PM2.5,,,ND,
15525,2004-07-02,Biossido di Azoto,64.7205882352941,34.0,Buona,3.0
15526,2004-07-02,Biossido di Zolfo,13.233333333333333,6.0,Molto Buona,4.0
15527,2004-07-02,Ozono,144.07058823529414,17.0,Accettabile,2.0
15528,2004-07-02,PM10 (SM2005),39.916666666666664,12.0,Accettabile,2.0
15529,2004-07-02,Particelle sospese PM2.5,,,ND,
15530,2004-07-03,Biossido di Azoto,55.23529411764706,34.0,Buona,3.0
15531,2004-07-03,Biossido di Zolfo,2.5666666666666664,6.0,Molto Buona,4.0
15532,2004-07-03,Ozono,121.92941176470589,17.0,Accettabile,2.0
15533,2004-07-03,PM10 (SM2005),26.666666666666668,12.0,Buona,3.0
15534,2004-07-03,Particelle sospese PM2.5,,,ND,
15535,2004-07-04,Biossido di Azoto,67.58823529411765,34.0,Buona,3.0
15536,2004-07-04,Biossido di Zolfo,2.983333333333333,6.0,Molto Buona,4.0
15537,2004-07-04,Ozono,136.1529411764706,17.0,Accettabile,2.0
15538,2004-07-04,PM10 (SM2005),31.416666666666668,12.0,Buona,3.0
15539,2004-07-04,Particelle sospese PM2.5,,,ND,
15540,2004-07-05,Biossido di Azoto,88.08235294117647,34.0,Buona,3.0
15541,2004-07-05,Biossido di Zolfo,7.016666666666667,6.0,Molto Buona,4.0
15542,2004-07-05,Ozono,167.51176470588234,17.0,Accettabile,2.0
15543,2004-07-05,PM10 (SM2005),40.0,12.0,Accettabile,2.0
15544,2004-07-05,Particelle sospese PM2.5,,,ND,
15545,2004-07-06,Biossido di Azoto,72.52058823529413,34.0,Buona,3.0
15546,2004-07-06,Biossido di Zolfo,13.5,6.0,Molto Buona,4.0
15547,2004-07-06,Ozono,142.37058823529412,17.0,Accettabile,2.0
15548,2004-07-06,PM10 (SM2005),43.083333333333336,12.0,Accettabile,2.0
15549,2004-07-06,Particelle sospese PM2.5,,,ND,
15550,2004-07-07,Biossido di Azoto,74.00294117647059,34.0,Buona,3.0
15551,2004-07-07,Biossido di Zolfo,4.15,6.0,Molto Buona,4.0
15552,2004-07-07,Ozono,118.58823529411767,17.0,Buona,3.0
15553,2004-07-07,PM10 (SM2005),43.833333333333336,12.0,Accettabile,2.0
15554,2004-07-07,Particelle sospese PM2.5,,,ND,
15555,2004-07-08,Biossido di Azoto,73.32058823529414,34.0,Buona,3.0
15556,2004-07-08,Biossido di Zolfo,3.9166666666666665,6.0,Molto Buona,4.0
15557,2004-07-08,Ozono,72.50588235294119,17.0,Molto Buona,4.0
15558,2004-07-08,PM10 (SM2005),31.916666666666668,12.0,Buona,3.0
15559,2004-07-08,Particelle sospese PM2.5,,,ND,
15560,2004-07-09,Biossido di Azoto,70.99705882352939,34.0,Buona,3.0
15561,2004-07-09,Biossido di Zolfo,7.433333333333334,6.0,Molto Buona,4.0
15562,2004-07-09,Ozono,131.96470588235292,17.0,Accettabile,2.0
15563,2004-07-09,PM10 (SM2005),22.333333333333332,12.0,Buona,3.0
15564,2004-07-09,Particelle sospese PM2.5,,,ND,
15565,2004-07-10,Biossido di Azoto,48.43529411764706,34.0,Buona,3.0
15566,2004-07-10,Biossido di Zolfo,6.183333333333334,6.0,Molto Buona,4.0
15567,2004-07-10,Ozono,124.14117647058822,17.0,Accettabile,2.0
15568,2004-07-10,PM10 (SM2005),28.25,12.0,Buona,3.0
15569,2004-07-10,Particelle sospese PM2.5,,,ND,
15570,2004-07-11,Biossido di Azoto,48.567647058823525,34.0,Buona,3.0
15571,2004-07-11,Biossido di Zolfo,3.5,6.0,Molto Buona,4.0
15572,2004-07-11,Ozono,117.29411764705883,17.0,Buona,3.0
15573,2004-07-11,PM10 (SM2005),21.083333333333332,12.0,Buona,3.0
15574,2004-07-11,Particelle sospese PM2.5,,,ND,
15575,2004-07-12,Biossido di Azoto,69.80294117647061,34.0,Buona,3.0
15576,2004-07-12,Biossido di Zolfo,4.6499999999999995,6.0,Molto Buona,4.0
15577,2004-07-12,Ozono,83.24117647058823,17.0,Buona,3.0
15578,2004-07-12,PM10 (SM2005),14.5,12.0,Molto Buona,4.0
15579,2004-07-12,Particelle sospese PM2.5,,,ND,
15580,2004-07-13,Biossido di Azoto,85.6314285714286,35.0,Buona,3.0
15581,2004-07-13,Biossido di Zolfo,4.728571428571429,7.0,Molto Buona,4.0
15582,2004-07-13,Ozono,89.26666666666667,18.0,Buona,3.0
15583,2004-07-13,PM10 (SM2005),21.25,12.0,Buona,3.0
15584,2004-07-13,Particelle sospese PM2.5,,,ND,
15585,2004-07-14,Biossido di Azoto,97.2942857142857,35.0,Buona,3.0
15586,2004-07-14,Biossido di Zolfo,10.657142857142858,7.0,Molto Buona,4.0
15587,2004-07-14,Ozono,124.97777777777777,18.0,Accettabile,2.0
15588,2004-07-14,PM10 (SM2005),22.5,12.0,Buona,3.0
15589,2004-07-14,Particelle sospese PM2.5,,,ND,
15590,2004-07-15,Biossido di Azoto,99.91714285714286,35.0,Buona,3.0
15591,2004-07-15,Biossido di Zolfo,14.028571428571428,7.0,Molto Buona,4.0
15592,2004-07-15,Ozono,171.73888888888888,18.0,Accettabile,2.0
15593,2004-07-15,PM10 (SM2005),31.583333333333332,12.0,Buona,3.0
15594,2004-07-15,Particelle sospese PM2.5,,,ND,
15595,2004-07-16,Biossido di Azoto,94.82857142857144,35.0,Buona,3.0
15596,2004-07-16,Biossido di Zolfo,9.9,7.0,Molto Buona,4.0
15597,2004-07-16,Ozono,169.96666666666667,18.0,Accettabile,2.0
15598,2004-07-16,PM10 (SM2005),44.916666666666664,12.0,Accettabile,2.0
15599,2004-07-16,Particelle sospese PM2.5,,,ND,
15600,2004-07-17,Biossido di Azoto,75.16571428571427,35.0,Buona,3.0
15601,2004-07-17,Biossido di Zolfo,6.6,7.0,Molto Buona,4.0
15602,2004-07-17,Ozono,168.02222222222224,18.0,Accettabile,2.0
15603,2004-07-17,PM10 (SM2005),34.0,12.0,Buona,3.0
15604,2004-07-17,Particelle sospese PM2.5,,,ND,
15605,2004-07-18,Biossido di Azoto,81.54571428571427,35.0,Buona,3.0
15606,2004-07-18,Biossido di Zolfo,7.628571428571427,7.0,Molto Buona,4.0
15607,2004-07-18,Ozono,172.3222222222222,18.0,Accettabile,2.0
15608,2004-07-18,PM10 (SM2005),33.45454545454545,11.0,Buona,3.0
15609,2004-07-18,Particelle sospese PM2.5,,,ND,
15610,2004-07-19,Biossido di Azoto,86.97647058823527,34.0,Buona,3.0
15611,2004-07-19,Biossido di Zolfo,9.128571428571428,7.0,Molto Buona,4.0
15612,2004-07-19,Ozono,169.88333333333333,18.0,Accettabile,2.0
15613,2004-07-19,PM10 (SM2005),37.5,12.0,Accettabile,2.0
15614,2004-07-19,Particelle sospese PM2.5,,,ND,
15615,2004-07-20,Biossido di Azoto,92.76470588235294,34.0,Buona,3.0
15616,2004-07-20,Biossido di Zolfo,7.499999999999999,7.0,Molto Buona,4.0
15617,2004-07-20,Ozono,158.5833333333333,18.0,Accettabile,2.0
15618,2004-07-20,PM10 (SM2005),42.916666666666664,12.0,Accettabile,2.0
15619,2004-07-20,Particelle sospese PM2.5,,,ND,
15620,2004-07-21,Biossido di Azoto,98.30882352941178,34.0,Buona,3.0
15621,2004-07-21,Biossido di Zolfo,7.914285714285714,7.0,Molto Buona,4.0
15622,2004-07-21,Ozono,186.0666666666667,18.0,Scarsa,1.0
15623,2004-07-21,PM10 (SM2005),46.3,10.0,Accettabile,2.0
15624,2004-07-21,Particelle sospese PM2.5,,,ND,
15625,2004-07-22,Biossido di Azoto,113.21470588235293,34.0,Accettabile,2.0
15626,2004-07-22,Biossido di Zolfo,14.02857142857143,7.0,Molto Buona,4.0
15627,2004-07-22,Ozono,203.00555555555553,18.0,Scarsa,1.0
15628,2004-07-22,PM10 (SM2005),54.8,10.0,Scarsa,1.0
15629,2004-07-22,Particelle sospese PM2.5,,,ND,
15630,2004-07-23,Biossido di Azoto,97.48571428571427,35.0,Buona,3.0
15631,2004-07-23,Biossido di Zolfo,14.471428571428573,7.0,Molto Buona,4.0
15632,2004-07-23,Ozono,218.16111111111113,18.0,Scarsa,1.0
15633,2004-07-23,PM10 (SM2005),66.54545454545455,11.0,Scarsa,1.0
15634,2004-07-23,Particelle sospese PM2.5,,,ND,
15635,2004-07-24,Biossido di Azoto,81.78823529411765,34.0,Buona,3.0
15636,2004-07-24,Biossido di Zolfo,3.5,5.0,Molto Buona,4.0
15637,2004-07-24,Ozono,87.66470588235295,17.0,Buona,3.0
15638,2004-07-24,PM10 (SM2005),38.333333333333336,9.0,Accettabile,2.0
15639,2004-07-24,Particelle sospese PM2.5,,,ND,
15640,2004-07-25,Biossido di Azoto,66.8125,32.0,Buona,3.0
15641,2004-07-25,Biossido di Zolfo,6.44,5.0,Molto Buona,4.0
15642,2004-07-25,Ozono,134.7,16.0,Accettabile,2.0
15643,2004-07-25,PM10 (SM2005),21.4,10.0,Buona,3.0
15644,2004-07-25,Particelle sospese PM2.5,,,ND,
15645,2004-07-26,Biossido di Azoto,78.66874999999999,32.0,Buona,3.0
15646,2004-07-26,Biossido di Zolfo,8.86,5.0,Molto Buona,4.0
15647,2004-07-26,Ozono,125.34705882352942,17.0,Accettabile,2.0
15648,2004-07-26,PM10 (SM2005),27.8,10.0,Buona,3.0
15649,2004-07-26,Particelle sospese PM2.5,,,ND,
15650,2004-07-27,Biossido di Azoto,66.18529411764706,34.0,Buona,3.0
15651,2004-07-27,Biossido di Zolfo,3.2399999999999998,5.0,Molto Buona,4.0
15652,2004-07-27,Ozono,114.93333333333334,18.0,Buona,3.0
15653,2004-07-27,PM10 (SM2005),21.09090909090909,11.0,Buona,3.0
15654,2004-07-27,Particelle sospese PM2.5,,,ND,
15655,2004-07-28,Biossido di Azoto,75.57058823529411,34.0,Buona,3.0
15656,2004-07-28,Biossido di Zolfo,4.74,5.0,Molto Buona,4.0
15657,2004-07-28,Ozono,131.82222222222222,18.0,Accettabile,2.0
15658,2004-07-28,PM10 (SM2005),22.666666666666668,12.0,Buona,3.0
15659,2004-07-28,Particelle sospese PM2.5,,,ND,
15660,2004-07-29,Biossido di Azoto,80.47941176470584,34.0,Buona,3.0
15661,2004-07-29,Biossido di Zolfo,10.040000000000001,5.0,Molto Buona,4.0
15662,2004-07-29,Ozono,148.20000000000002,18.0,Accettabile,2.0
15663,2004-07-29,PM10 (SM2005),28.583333333333332,12.0,Buona,3.0
15664,2004-07-29,Particelle sospese PM2.5,,,ND,
15665,2004-07-30,Biossido di Azoto,85.91176470588235,34.0,Buona,3.0
15666,2004-07-30,Biossido di Zolfo,11.933333333333332,6.0,Molto Buona,4.0
15667,2004-07-30,Ozono,200.90555555555557,18.0,Scarsa,1.0
15668,2004-07-30,PM10 (SM2005),45.25,12.0,Accettabile,2.0
15669,2004-07-30,Particelle sospese PM2.5,,,ND,
15670,2004-07-31,Biossido di Azoto,71.35294117647061,34.0,Buona,3.0
15671,2004-07-31,Biossido di Zolfo,7.7,6.0,Molto Buona,4.0
15672,2004-07-31,Ozono,206.21111111111114,18.0,Scarsa,1.0
15673,2004-07-31,PM10 (SM2005),47.5,12.0,Accettabile,2.0
15674,2004-07-31,Particelle sospese PM2.5,,,ND,
15675,2004-08-01,Biossido di Azoto,76.34411764705882,34.0,Buona,3.0
15676,2004-08-01,Biossido di Zolfo,7.466666666666668,6.0,Molto Buona,4.0
15677,2004-08-01,Ozono,203.51666666666668,18.0,Scarsa,1.0
15678,2004-08-01,PM10 (SM2005),47.083333333333336,12.0,Accettabile,2.0
15679,2004-08-01,Particelle sospese PM2.5,,,ND,
15680,2004-08-02,Biossido di Azoto,74.04411764705881,34.0,Buona,3.0
