,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
12202,2002-09-06,Ozono,88.65625,16.0,Buona,3
12203,2002-09-06,PM10 (SM2005),26.25,8.0,Buona,3
12204,2002-09-06,Particelle sospese PM2.5,,,ND,5
12205,2002-09-07,Biossido di Azoto,75.83235294117644,34.0,Buona,3
12206,2002-09-07,Biossido di Zolfo,5.288235294117648,17.0,Molto Buona,4
12207,2002-09-07,Ozono,117.68124999999999,16.0,Buona,3
12208,2002-09-07,PM10 (SM2005),26.666666666666668,9.0,Buona,3
12209,2002-09-07,Particelle sospese PM2.5,,,ND,5
12210,2002-09-08,Biossido di Azoto,75.17058823529412,34.0,Buona,3
12211,2002-09-08,Biossido di Zolfo,3.4647058823529413,17.0,Molto Buona,4
12212,2002-09-08,Ozono,119.4875,16.0,Buona,3
12213,2002-09-08,PM10 (SM2005),23.88888888888889,9.0,Buona,3
12214,2002-09-08,Particelle sospese PM2.5,,,ND,5
12215,2002-09-09,Biossido di Azoto,86.64411764705882,34.0,Buona,3
12216,2002-09-09,Biossido di Zolfo,5.088235294117648,17.0,Molto Buona,4
12217,2002-09-09,Ozono,99.13125000000001,16.0,Buona,3
12218,2002-09-09,PM10 (SM2005),29.88888888888889,9.0,Buona,3
12219,2002-09-09,Particelle sospese PM2.5,,,ND,5
12220,2002-09-10,Biossido di Azoto,85.67058823529413,34.0,Buona,3
12221,2002-09-10,Biossido di Zolfo,5.758823529411764,17.0,Molto Buona,4
12222,2002-09-10,Ozono,85.93125,16.0,Buona,3
12223,2002-09-10,PM10 (SM2005),20.375,8.0,Buona,3
12224,2002-09-10,Particelle sospese PM2.5,,,ND,5
12225,2002-09-11,Biossido di Azoto,82.31176470588235,34.0,Buona,3
12226,2002-09-11,Biossido di Zolfo,5.952941176470587,17.0,Molto Buona,4
12227,2002-09-11,Ozono,71.38749999999999,16.0,Molto Buona,4
12228,2002-09-11,PM10 (SM2005),25.444444444444443,9.0,Buona,3
12229,2002-09-11,Particelle sospese PM2.5,,,ND,5
12230,2002-09-12,Biossido di Azoto,96.77058823529413,34.0,Buona,3
12231,2002-09-12,Biossido di Zolfo,5.670588235294118,17.0,Molto Buona,4
12232,2002-09-12,Ozono,86.82499999999997,16.0,Buona,3
12233,2002-09-12,PM10 (SM2005),36.888888888888886,9.0,Accettabile,2
12234,2002-09-12,Particelle sospese PM2.5,,,ND,5
12235,2002-09-13,Biossido di Azoto,95.7029411764706,34.0,Buona,3
12236,2002-09-13,Biossido di Zolfo,7.81764705882353,17.0,Molto Buona,4
12237,2002-09-13,Ozono,94.06470588235295,17.0,Buona,3
12238,2002-09-13,PM10 (SM2005),43.22222222222222,9.0,Accettabile,2
12239,2002-09-13,Particelle sospese PM2.5,,,ND,5
12240,2002-09-14,Biossido di Azoto,108.93939393939395,33.0,Accettabile,2
12241,2002-09-14,Biossido di Zolfo,10.194117647058825,17.0,Molto Buona,4
12242,2002-09-14,Ozono,144.31764705882352,17.0,Accettabile,2
12243,2002-09-14,PM10 (SM2005),56.0,9.0,Scarsa,1
12244,2002-09-14,Particelle sospese PM2.5,,,ND,5
12245,2002-09-15,Biossido di Azoto,95.99696969696969,33.0,Buona,3
12246,2002-09-15,Biossido di Zolfo,7.305882352941175,17.0,Molto Buona,4
12247,2002-09-15,Ozono,133.19411764705882,17.0,Accettabile,2
12248,2002-09-15,PM10 (SM2005),45.55555555555556,9.0,Accettabile,2
12249,2002-09-15,Particelle sospese PM2.5,,,ND,5
12250,2002-09-16,Biossido di Azoto,89.34705882352938,34.0,Buona,3
12251,2002-09-16,Biossido di Zolfo,6.894117647058823,17.0,Molto Buona,4
12252,2002-09-16,Ozono,89.04117647058823,17.0,Buona,3
12253,2002-09-16,PM10 (SM2005),41.22222222222222,9.0,Accettabile,2
12254,2002-09-16,Particelle sospese PM2.5,,,ND,5
12255,2002-09-17,Biossido di Azoto,116.71764705882352,34.0,Accettabile,2
12256,2002-09-17,Biossido di Zolfo,9.917647058823528,17.0,Molto Buona,4
12257,2002-09-17,Ozono,116.38235294117648,17.0,Buona,3
12258,2002-09-17,PM10 (SM2005),53.666666666666664,9.0,Scarsa,1
12259,2002-09-17,Particelle sospese PM2.5,,,ND,5
12260,2002-09-18,Biossido di Azoto,105.86176470588232,34.0,Accettabile,2
12261,2002-09-18,Biossido di Zolfo,9.988235294117644,17.0,Molto Buona,4
12262,2002-09-18,Ozono,96.05882352941175,17.0,Buona,3
12263,2002-09-18,PM10 (SM2005),60.77777777777778,9.0,Scarsa,1
12264,2002-09-18,Particelle sospese PM2.5,,,ND,5
12265,2002-09-19,Biossido di Azoto,103.23529411764703,34.0,Accettabile,2
12266,2002-09-19,Biossido di Zolfo,7.7,17.0,Molto Buona,4
12267,2002-09-19,Ozono,48.12941176470588,17.0,Molto Buona,4
12268,2002-09-19,PM10 (SM2005),62.22222222222222,9.0,Scarsa,1
12269,2002-09-19,Particelle sospese PM2.5,,,ND,5
12270,2002-09-20,Biossido di Azoto,99.65882352941176,34.0,Buona,3
12271,2002-09-20,Biossido di Zolfo,8.994117647058825,17.0,Molto Buona,4
12272,2002-09-20,Ozono,94.13529411764705,17.0,Buona,3
12273,2002-09-20,PM10 (SM2005),50.0,9.0,Accettabile,2
12274,2002-09-20,Particelle sospese PM2.5,,,ND,5
12275,2002-09-21,Biossido di Azoto,69.73333333333335,33.0,Buona,3
12276,2002-09-21,Biossido di Zolfo,5.917647058823529,17.0,Molto Buona,4
12277,2002-09-21,Ozono,65.30588235294118,17.0,Molto Buona,4
12278,2002-09-21,PM10 (SM2005),36.77777777777778,9.0,Accettabile,2
12279,2002-09-21,Particelle sospese PM2.5,,,ND,5
12280,2002-09-22,Biossido di Azoto,52.20645161290322,31.0,Buona,3
12281,2002-09-22,Biossido di Zolfo,2.0764705882352943,17.0,Molto Buona,4
12282,2002-09-22,Ozono,83.62941176470588,17.0,Buona,3
12283,2002-09-22,PM10 (SM2005),18.22222222222222,9.0,Molto Buona,4
12284,2002-09-22,Particelle sospese PM2.5,,,ND,5
12285,2002-09-23,Biossido di Azoto,71.30624999999999,32.0,Buona,3
12286,2002-09-23,Biossido di Zolfo,4.705882352941177,17.0,Molto Buona,4
12287,2002-09-23,Ozono,58.535294117647055,17.0,Molto Buona,4
12288,2002-09-23,PM10 (SM2005),14.333333333333334,9.0,Molto Buona,4
12289,2002-09-23,Particelle sospese PM2.5,,,ND,5
12290,2002-09-24,Biossido di Azoto,65.86363636363635,33.0,Buona,3
12291,2002-09-24,Biossido di Zolfo,6.411764705882354,17.0,Molto Buona,4
12292,2002-09-24,Ozono,38.45882352941177,17.0,Molto Buona,4
12293,2002-09-24,PM10 (SM2005),16.0,9.0,Molto Buona,4
12294,2002-09-24,Particelle sospese PM2.5,,,ND,5
12295,2002-09-25,Biossido di Azoto,55.17878787878787,33.0,Buona,3
12296,2002-09-25,Biossido di Zolfo,4.694117647058825,17.0,Molto Buona,4
12297,2002-09-25,Ozono,30.982352941176472,17.0,Molto Buona,4
12298,2002-09-25,PM10 (SM2005),18.333333333333332,9.0,Molto Buona,4
12299,2002-09-25,Particelle sospese PM2.5,,,ND,5
12300,2002-09-26,Biossido di Azoto,103.15000000000002,34.0,Accettabile,2
12301,2002-09-26,Biossido di Zolfo,11.094117647058823,17.0,Molto Buona,4
12302,2002-09-26,Ozono,37.15294117647059,17.0,Molto Buona,4
12303,2002-09-26,PM10 (SM2005),40.666666666666664,9.0,Accettabile,2
12304,2002-09-26,Particelle sospese PM2.5,,,ND,5
12305,2002-09-27,Biossido di Azoto,93.07058823529415,34.0,Buona,3
12306,2002-09-27,Biossido di Zolfo,9.38823529411765,17.0,Molto Buona,4
12307,2002-09-27,Ozono,57.71764705882352,17.0,Molto Buona,4
12308,2002-09-27,PM10 (SM2005),31.77777777777778,9.0,Buona,3
12309,2002-09-27,Particelle sospese PM2.5,,,ND,5
12310,2002-09-28,Biossido di Azoto,70.15588235294118,34.0,Buona,3
12311,2002-09-28,Biossido di Zolfo,6.5058823529411764,17.0,Molto Buona,4
12312,2002-09-28,Ozono,76.09411764705882,17.0,Molto Buona,4
12313,2002-09-28,PM10 (SM2005),29.555555555555557,9.0,Buona,3
12314,2002-09-28,Particelle sospese PM2.5,,,ND,5
12315,2002-09-29,Biossido di Azoto,80.77352941176471,34.0,Buona,3
12316,2002-09-29,Biossido di Zolfo,6.882352941176471,17.0,Molto Buona,4
12317,2002-09-29,Ozono,94.49411764705881,17.0,Buona,3
12318,2002-09-29,PM10 (SM2005),24.11111111111111,9.0,Buona,3
12319,2002-09-29,Particelle sospese PM2.5,,,ND,5
12320,2002-09-30,Biossido di Azoto,116.09705882352941,34.0,Accettabile,2
12321,2002-09-30,Biossido di Zolfo,13.011764705882353,17.0,Molto Buona,4
12322,2002-09-30,Ozono,72.60588235294117,17.0,Molto Buona,4
12323,2002-09-30,PM10 (SM2005),47.111111111111114,9.0,Accettabile,2
12324,2002-09-30,Particelle sospese PM2.5,,,ND,5
12325,2002-10-01,Biossido di Azoto,126.65757575757578,33.0,Accettabile,2
12326,2002-10-01,Biossido di Zolfo,14.882352941176471,17.0,Molto Buona,4
12327,2002-10-01,Ozono,77.1058823529412,17.0,Molto Buona,4
12328,2002-10-01,PM10 (SM2005),63.75,8.0,Scarsa,1
12329,2002-10-01,Particelle sospese PM2.5,,,ND,5
12330,2002-10-02,Biossido di Azoto,136.64411764705883,34.0,Accettabile,2
12331,2002-10-02,Biossido di Zolfo,15.7,17.0,Molto Buona,4
12332,2002-10-02,Ozono,78.13529411764706,17.0,Molto Buona,4
12333,2002-10-02,PM10 (SM2005),85.25,8.0,Scarsa,1
12334,2002-10-02,Particelle sospese PM2.5,,,ND,5
12335,2002-10-03,Biossido di Azoto,148.49090909090907,33.0,Accettabile,2
12336,2002-10-03,Biossido di Zolfo,17.029411764705884,17.0,Molto Buona,4
12337,2002-10-03,Ozono,115.10588235294118,17.0,Buona,3
12338,2002-10-03,PM10 (SM2005),103.75,8.0,Molto Scarsa,0
12339,2002-10-03,Particelle sospese PM2.5,,,ND,5
12340,2002-10-04,Biossido di Azoto,128.37575757575758,33.0,Accettabile,2
12341,2002-10-04,Biossido di Zolfo,15.405882352941179,17.0,Molto Buona,4
12342,2002-10-04,Ozono,57.111764705882344,17.0,Molto Buona,4
12343,2002-10-04,PM10 (SM2005),96.0,8.0,Scarsa,1
12344,2002-10-04,Particelle sospese PM2.5,,,ND,5
12345,2002-10-05,Biossido di Azoto,117.93939393939394,33.0,Accettabile,2
12346,2002-10-05,Biossido di Zolfo,14.11176470588235,17.0,Molto Buona,4
12347,2002-10-05,Ozono,110.87647058823529,17.0,Buona,3
12348,2002-10-05,PM10 (SM2005),91.25,8.0,Scarsa,1
12349,2002-10-05,Particelle sospese PM2.5,,,ND,5
12350,2002-10-06,Biossido di Azoto,95.97272727272728,33.0,Buona,3
12351,2002-10-06,Biossido di Zolfo,11.094117647058825,17.0,Molto Buona,4
12352,2002-10-06,Ozono,122.49374999999998,16.0,Accettabile,2
12353,2002-10-06,PM10 (SM2005),105.5,8.0,Molto Scarsa,0
12354,2002-10-06,Particelle sospese PM2.5,,,ND,5
12355,2002-10-07,Biossido di Azoto,108.02352941176471,34.0,Accettabile,2
12356,2002-10-07,Biossido di Zolfo,11.382352941176473,17.0,Molto Buona,4
12357,2002-10-07,Ozono,84.81764705882352,17.0,Buona,3
12358,2002-10-07,PM10 (SM2005),70.875,8.0,Scarsa,1
12359,2002-10-07,Particelle sospese PM2.5,,,ND,5
12360,2002-10-08,Biossido di Azoto,73.22058823529414,34.0,Buona,3
12361,2002-10-08,Biossido di Zolfo,9.688235294117646,17.0,Molto Buona,4
12362,2002-10-08,Ozono,37.06470588235294,17.0,Molto Buona,4
12363,2002-10-08,PM10 (SM2005),37.75,8.0,Accettabile,2
12364,2002-10-08,Particelle sospese PM2.5,,,ND,5
12365,2002-10-09,Biossido di Azoto,69.5264705882353,34.0,Buona,3
12366,2002-10-09,Biossido di Zolfo,8.241176470588234,17.0,Molto Buona,4
12367,2002-10-09,Ozono,27.935294117647054,17.0,Molto Buona,4
12368,2002-10-09,PM10 (SM2005),41.875,8.0,Accettabile,2
12369,2002-10-09,Particelle sospese PM2.5,,,ND,5
12370,2002-10-10,Biossido di Azoto,70.82058823529412,34.0,Buona,3
12371,2002-10-10,Biossido di Zolfo,5.58235294117647,17.0,Molto Buona,4
12372,2002-10-10,Ozono,25.27058823529412,17.0,Molto Buona,4
12373,2002-10-10,PM10 (SM2005),27.625,8.0,Buona,3
12374,2002-10-10,Particelle sospese PM2.5,,,ND,5
12375,2002-10-11,Biossido di Azoto,68.22121212121212,33.0,Buona,3
12376,2002-10-11,Biossido di Zolfo,6.358823529411764,17.0,Molto Buona,4
12377,2002-10-11,Ozono,39.07647058823529,17.0,Molto Buona,4
12378,2002-10-11,PM10 (SM2005),28.375,8.0,Buona,3
12379,2002-10-11,Particelle sospese PM2.5,,,ND,5
12380,2002-10-12,Biossido di Azoto,55.11515151515153,33.0,Buona,3
12381,2002-10-12,Biossido di Zolfo,5.249999999999999,16.0,Molto Buona,4
12382,2002-10-12,Ozono,44.77058823529412,17.0,Molto Buona,4
12383,2002-10-12,PM10 (SM2005),23.125,8.0,Buona,3
12384,2002-10-12,Particelle sospese PM2.5,,,ND,5
12385,2002-10-13,Biossido di Azoto,62.715151515151526,33.0,Buona,3
12386,2002-10-13,Biossido di Zolfo,5.69375,16.0,Molto Buona,4
12387,2002-10-13,Ozono,67.01764705882353,17.0,Molto Buona,4
12388,2002-10-13,PM10 (SM2005),30.0,8.0,Buona,3
12389,2002-10-13,Particelle sospese PM2.5,,,ND,5
12390,2002-10-14,Biossido di Azoto,78.47941176470589,34.0,Buona,3
12391,2002-10-14,Biossido di Zolfo,12.249999999999998,16.0,Molto Buona,4
12392,2002-10-14,Ozono,16.941176470588236,17.0,Molto Buona,4
12393,2002-10-14,PM10 (SM2005),51.25,8.0,Scarsa,1
12394,2002-10-14,Particelle sospese PM2.5,,,ND,5
12395,2002-10-15,Biossido di Azoto,76.00882352941176,34.0,Buona,3
12396,2002-10-15,Biossido di Zolfo,14.3125,16.0,Molto Buona,4
12397,2002-10-15,Ozono,14.476470588235294,17.0,Molto Buona,4
12398,2002-10-15,PM10 (SM2005),72.625,8.0,Scarsa,1
12399,2002-10-15,Particelle sospese PM2.5,,,ND,5
12400,2002-10-16,Biossido di Azoto,80.31470588235295,34.0,Buona,3
12401,2002-10-16,Biossido di Zolfo,10.668750000000001,16.0,Molto Buona,4
12402,2002-10-16,Ozono,12.323529411764707,17.0,Molto Buona,4
12403,2002-10-16,PM10 (SM2005),72.0,8.0,Scarsa,1
12404,2002-10-16,Particelle sospese PM2.5,,,ND,5
12405,2002-10-17,Biossido di Azoto,65.96363636363637,33.0,Buona,3
12406,2002-10-17,Biossido di Zolfo,8.0625,16.0,Molto Buona,4
12407,2002-10-17,Ozono,42.92941176470588,17.0,Molto Buona,4
12408,2002-10-17,PM10 (SM2005),37.625,8.0,Accettabile,2
12409,2002-10-17,Particelle sospese PM2.5,,,ND,5
12410,2002-10-18,Biossido di Azoto,92.16470588235292,34.0,Buona,3
12411,2002-10-18,Biossido di Zolfo,15.858823529411763,17.0,Molto Buona,4
12412,2002-10-18,Ozono,66.04117647058823,17.0,Molto Buona,4
12413,2002-10-18,PM10 (SM2005),27.5,8.0,Buona,3
12414,2002-10-18,Particelle sospese PM2.5,,,ND,5
12415,2002-10-19,Biossido di Azoto,86.89696969696969,33.0,Buona,3
12416,2002-10-19,Biossido di Zolfo,13.3375,16.0,Molto Buona,4
12417,2002-10-19,Ozono,72.88235294117646,17.0,Molto Buona,4
12418,2002-10-19,PM10 (SM2005),33.0,6.0,Buona,3
12419,2002-10-19,Particelle sospese PM2.5,,,ND,5
12420,2002-10-20,Biossido di Azoto,82.65937500000001,32.0,Buona,3
12421,2002-10-20,Biossido di Zolfo,14.460000000000003,15.0,Molto Buona,4
12422,2002-10-20,Ozono,61.11249999999999,16.0,Molto Buona,4
12423,2002-10-20,PM10 (SM2005),36.166666666666664,6.0,Accettabile,2
12424,2002-10-20,Particelle sospese PM2.5,,,ND,5
12425,2002-10-21,Biossido di Azoto,78.2787878787879,33.0,Buona,3
12426,2002-10-21,Biossido di Zolfo,9.787499999999998,16.0,Molto Buona,4
12427,2002-10-21,Ozono,22.64117647058824,17.0,Molto Buona,4
12428,2002-10-21,PM10 (SM2005),38.57142857142857,7.0,Accettabile,2
12429,2002-10-21,Particelle sospese PM2.5,,,ND,5
12430,2002-10-22,Biossido di Azoto,73.47878787878786,33.0,Buona,3
12431,2002-10-22,Biossido di Zolfo,12.587499999999999,16.0,Molto Buona,4
12432,2002-10-22,Ozono,29.694117647058825,17.0,Molto Buona,4
12433,2002-10-22,PM10 (SM2005),34.5,6.0,Buona,3
12434,2002-10-22,Particelle sospese PM2.5,,,ND,5
12435,2002-10-23,Biossido di Azoto,102.57272727272725,33.0,Accettabile,2
12436,2002-10-23,Biossido di Zolfo,16.31875,16.0,Molto Buona,4
12437,2002-10-23,Ozono,24.52352941176471,17.0,Molto Buona,4
12438,2002-10-23,PM10 (SM2005),63.0,6.0,Scarsa,1
12439,2002-10-23,Particelle sospese PM2.5,,,ND,5
12440,2002-10-24,Biossido di Azoto,104.05757575757579,33.0,Accettabile,2
12441,2002-10-24,Biossido di Zolfo,19.937500000000004,16.0,Molto Buona,4
12442,2002-10-24,Ozono,44.0235294117647,17.0,Molto Buona,4
12443,2002-10-24,PM10 (SM2005),36.5,6.0,Accettabile,2
12444,2002-10-24,Particelle sospese PM2.5,,,ND,5
12445,2002-10-25,Biossido di Azoto,72.57714285714285,35.0,Buona,3
12446,2002-10-25,Biossido di Zolfo,15.829411764705883,17.0,Molto Buona,4
12447,2002-10-25,Ozono,29.970588235294116,17.0,Molto Buona,4
12448,2002-10-25,PM10 (SM2005),46.142857142857146,7.0,Accettabile,2
12449,2002-10-25,Particelle sospese PM2.5,,,ND,5
12450,2002-10-26,Biossido di Azoto,99.34857142857147,35.0,Buona,3
12451,2002-10-26,Biossido di Zolfo,12.929411764705884,17.0,Molto Buona,4
12452,2002-10-26,Ozono,70.35882352941178,17.0,Molto Buona,4
12453,2002-10-26,PM10 (SM2005),48.57142857142857,7.0,Accettabile,2
12454,2002-10-26,Particelle sospese PM2.5,,,ND,5
12455,2002-10-27,Biossido di Azoto,78.71714285714286,35.0,Buona,3
12456,2002-10-27,Biossido di Zolfo,13.158823529411764,17.0,Molto Buona,4
12457,2002-10-27,Ozono,60.48823529411764,17.0,Molto Buona,4
12458,2002-10-27,PM10 (SM2005),59.142857142857146,7.0,Scarsa,1
12459,2002-10-27,Particelle sospese PM2.5,,,ND,5
12460,2002-10-28,Biossido di Azoto,111.64705882352942,34.0,Accettabile,2
12461,2002-10-28,Biossido di Zolfo,23.78823529411765,17.0,Molto Buona,4
12462,2002-10-28,Ozono,78.40588235294118,17.0,Molto Buona,4
12463,2002-10-28,PM10 (SM2005),44.42857142857143,7.0,Accettabile,2
12464,2002-10-28,Particelle sospese PM2.5,,,ND,5
12465,2002-10-29,Biossido di Azoto,109.70588235294119,34.0,Accettabile,2
12466,2002-10-29,Biossido di Zolfo,20.87647058823529,17.0,Molto Buona,4
12467,2002-10-29,Ozono,38.86470588235294,17.0,Molto Buona,4
12468,2002-10-29,PM10 (SM2005),58.57142857142857,7.0,Scarsa,1
12469,2002-10-29,Particelle sospese PM2.5,,,ND,5
12470,2002-10-30,Biossido di Azoto,114.3142857142857,35.0,Accettabile,2
12471,2002-10-30,Biossido di Zolfo,27.535294117647062,17.0,Molto Buona,4
12472,2002-10-30,Ozono,19.28235294117647,17.0,Molto Buona,4
12473,2002-10-30,PM10 (SM2005),90.42857142857143,7.0,Scarsa,1
12474,2002-10-30,Particelle sospese PM2.5,,,ND,5
12475,2002-10-31,Biossido di Azoto,124.60285714285715,35.0,Accettabile,2
12476,2002-10-31,Biossido di Zolfo,19.341176470588238,17.0,Molto Buona,4
12477,2002-10-31,Ozono,25.13529411764706,17.0,Molto Buona,4
12478,2002-10-31,PM10 (SM2005),94.5,6.0,Scarsa,1
12479,2002-10-31,Particelle sospese PM2.5,,,ND,5
12480,2002-11-01,Biossido di Azoto,116.35999999999997,35.0,Accettabile,2
12481,2002-11-01,Biossido di Zolfo,19.87058823529412,17.0,Molto Buona,4
12482,2002-11-01,Ozono,40.74705882352941,17.0,Molto Buona,4
12483,2002-11-01,PM10 (SM2005),96.375,8.0,Scarsa,1
12484,2002-11-01,Particelle sospese PM2.5,,,ND,5
12485,2002-11-02,Biossido di Azoto,82.8742857142857,35.0,Buona,3
12486,2002-11-02,Biossido di Zolfo,12.094117647058823,17.0,Molto Buona,4
12487,2002-11-02,Ozono,24.26470588235294,17.0,Molto Buona,4
12488,2002-11-02,PM10 (SM2005),75.625,8.0,Scarsa,1
12489,2002-11-02,Particelle sospese PM2.5,,,ND,5
12490,2002-11-03,Biossido di Azoto,62.58857142857144,35.0,Buona,3
12491,2002-11-03,Biossido di Zolfo,9.264705882352942,17.0,Molto Buona,4
12492,2002-11-03,Ozono,12.941176470588234,17.0,Molto Buona,4
12493,2002-11-03,PM10 (SM2005),78.25,8.0,Scarsa,1
12494,2002-11-03,Particelle sospese PM2.5,,,ND,5
12495,2002-11-04,Biossido di Azoto,93.1314285714286,35.0,Buona,3
12496,2002-11-04,Biossido di Zolfo,15.335294117647058,17.0,Molto Buona,4
12497,2002-11-04,Ozono,52.60588235294117,17.0,Molto Buona,4
12498,2002-11-04,PM10 (SM2005),41.0,8.0,Accettabile,2
12499,2002-11-04,Particelle sospese PM2.5,,,ND,5
12500,2002-11-05,Biossido di Azoto,80.19714285714286,35.0,Buona,3
12501,2002-11-05,Biossido di Zolfo,14.500000000000004,17.0,Molto Buona,4
12502,2002-11-05,Ozono,59.188235294117646,17.0,Molto Buona,4
12503,2002-11-05,PM10 (SM2005),33.125,8.0,Buona,3
12504,2002-11-05,Particelle sospese PM2.5,,,ND,5
12505,2002-11-06,Biossido di Azoto,69.3257142857143,35.0,Buona,3
12506,2002-11-06,Biossido di Zolfo,8.682352941176468,17.0,Molto Buona,4
12507,2002-11-06,Ozono,37.63529411764706,17.0,Molto Buona,4
12508,2002-11-06,PM10 (SM2005),46.0,8.0,Accettabile,2
12509,2002-11-06,Particelle sospese PM2.5,,,ND,5
12510,2002-11-07,Biossido di Azoto,66.64,35.0,Buona,3
12511,2002-11-07,Biossido di Zolfo,15.375000000000002,16.0,Molto Buona,4
12512,2002-11-07,Ozono,29.95294117647059,17.0,Molto Buona,4
12513,2002-11-07,PM10 (SM2005),47.5,8.0,Accettabile,2
12514,2002-11-07,Particelle sospese PM2.5,,,ND,5
12515,2002-11-08,Biossido di Azoto,95.65142857142855,35.0,Buona,3
12516,2002-11-08,Biossido di Zolfo,27.470588235294116,17.0,Molto Buona,4
12517,2002-11-08,Ozono,20.317647058823532,17.0,Molto Buona,4
12518,2002-11-08,PM10 (SM2005),84.125,8.0,Scarsa,1
12519,2002-11-08,Particelle sospese PM2.5,,,ND,5
12520,2002-11-09,Biossido di Azoto,83.89714285714285,35.0,Buona,3
12521,2002-11-09,Biossido di Zolfo,23.717647058823534,17.0,Molto Buona,4
12522,2002-11-09,Ozono,21.47647058823529,17.0,Molto Buona,4
12523,2002-11-09,PM10 (SM2005),73.625,8.0,Scarsa,1
12524,2002-11-09,Particelle sospese PM2.5,,,ND,5
12525,2002-11-10,Biossido di Azoto,90.01142857142857,35.0,Buona,3
12526,2002-11-10,Biossido di Zolfo,21.052941176470586,17.0,Molto Buona,4
12527,2002-11-10,Ozono,46.147058823529406,17.0,Molto Buona,4
12528,2002-11-10,PM10 (SM2005),72.0,8.0,Scarsa,1
12529,2002-11-10,Particelle sospese PM2.5,,,ND,5
12530,2002-11-11,Biossido di Azoto,114.9,35.0,Accettabile,2
12531,2002-11-11,Biossido di Zolfo,33.94117647058823,17.0,Molto Buona,4
12532,2002-11-11,Ozono,9.929411764705883,17.0,Molto Buona,4
12533,2002-11-11,PM10 (SM2005),119.625,8.0,Molto Scarsa,0
12534,2002-11-11,Particelle sospese PM2.5,,,ND,5
12535,2002-11-12,Biossido di Azoto,113.75428571428569,35.0,Accettabile,2
12536,2002-11-12,Biossido di Zolfo,33.93529411764706,17.0,Molto Buona,4
12537,2002-11-12,Ozono,19.25294117647059,17.0,Molto Buona,4
12538,2002-11-12,PM10 (SM2005),97.75,8.0,Scarsa,1
12539,2002-11-12,Particelle sospese PM2.5,,,ND,5
12540,2002-11-13,Biossido di Azoto,84.7857142857143,35.0,Buona,3
12541,2002-11-13,Biossido di Zolfo,14.423529411764706,17.0,Molto Buona,4
12542,2002-11-13,Ozono,6.247058823529413,17.0,Molto Buona,4
12543,2002-11-13,PM10 (SM2005),79.375,8.0,Scarsa,1
12544,2002-11-13,Particelle sospese PM2.5,,,ND,5
12545,2002-11-14,Biossido di Azoto,67.97999999999998,35.0,Buona,3
12546,2002-11-14,Biossido di Zolfo,10.605882352941176,17.0,Molto Buona,4
12547,2002-11-14,Ozono,8.441176470588234,17.0,Molto Buona,4
12548,2002-11-14,PM10 (SM2005),29.0,7.0,Buona,3
12549,2002-11-14,Particelle sospese PM2.5,,,ND,5
12550,2002-11-15,Biossido di Azoto,67.0942857142857,35.0,Buona,3
12551,2002-11-15,Biossido di Zolfo,7.917647058823529,17.0,Molto Buona,4
12552,2002-11-15,Ozono,23.423529411764704,17.0,Molto Buona,4
12553,2002-11-15,PM10 (SM2005),85.0,7.0,Scarsa,1
12554,2002-11-15,Particelle sospese PM2.5,,,ND,5
12555,2002-11-16,Biossido di Azoto,60.322857142857124,35.0,Buona,3
12556,2002-11-16,Biossido di Zolfo,5.2176470588235295,17.0,Molto Buona,4
12557,2002-11-16,Ozono,34.741176470588236,17.0,Molto Buona,4
12558,2002-11-16,PM10 (SM2005),75.5,8.0,Scarsa,1
12559,2002-11-16,Particelle sospese PM2.5,,,ND,5
12560,2002-11-17,Biossido di Azoto,61.245714285714286,35.0,Buona,3
12561,2002-11-17,Biossido di Zolfo,5.55294117647059,17.0,Molto Buona,4
12562,2002-11-17,Ozono,37.78125,16.0,Molto Buona,4
12563,2002-11-17,PM10 (SM2005),20.25,8.0,Buona,3
12564,2002-11-17,Particelle sospese PM2.5,,,ND,5
12565,2002-11-18,Biossido di Azoto,76.6257142857143,35.0,Buona,3
12566,2002-11-18,Biossido di Zolfo,6.882352941176471,17.0,Molto Buona,4
12567,2002-11-18,Ozono,25.95882352941176,17.0,Molto Buona,4
12568,2002-11-18,PM10 (SM2005),19.875,8.0,Molto Buona,4
12569,2002-11-18,Particelle sospese PM2.5,,,ND,5
12570,2002-11-19,Biossido di Azoto,74.65882352941173,34.0,Buona,3
12571,2002-11-19,Biossido di Zolfo,9.28235294117647,17.0,Molto Buona,4
12572,2002-11-19,Ozono,19.094117647058823,17.0,Molto Buona,4
12573,2002-11-19,PM10 (SM2005),39.375,8.0,Accettabile,2
12574,2002-11-19,Particelle sospese PM2.5,,,ND,5
12575,2002-11-20,Biossido di Azoto,71.63529411764705,34.0,Buona,3
12576,2002-11-20,Biossido di Zolfo,14.123529411764705,17.0,Molto Buona,4
12577,2002-11-20,Ozono,7.46470588235294,17.0,Molto Buona,4
12578,2002-11-20,PM10 (SM2005),50.857142857142854,7.0,Scarsa,1
12579,2002-11-20,Particelle sospese PM2.5,,,ND,5
12580,2002-11-21,Biossido di Azoto,61.051515151515154,33.0,Buona,3
12581,2002-11-21,Biossido di Zolfo,10.058823529411763,17.0,Molto Buona,4
12582,2002-11-21,Ozono,12.600000000000001,17.0,Molto Buona,4
12583,2002-11-21,PM10 (SM2005),41.42857142857143,7.0,Accettabile,2
